[global]
server_groups = 1
client_groups = 3
server_random_selection = 1
server_soft_limit = 1
anticipation_timeout = 0.000

[client.0]
client_count = 1
client_wait = 0
client_total_ops = 300000
client_server_select_range = 10
client_iops_goal = 7000
client_outstanding_ops = 500
client_reservation = 3000.0
client_limit = 0.0
client_weight = 1.0
client_req_cost = 1

[client.1]
client_count = 1
client_wait = 0
client_total_ops = 300000
client_server_select_range = 10
client_iops_goal = 2000
client_outstanding_ops = 100
client_reservation = 1200.0
client_limit = 0.0
client_weight = 1.0
client_req_cost = 1

[client.2]
client_count = 1
client_wait = 0
client_total_ops = 300000
client_server_select_range = 20
client_iops_goal = 3000
client_outstanding_ops = 5
client_reservation = 0.0
client_limit = 0.0
client_weight = 1.0
client_req_cost = 1

[server.0]
server_count = 1
server_iops = 8000
server_threads = 1

simulation started
simulation completed in 206525 millisecs
==== Client Data ====
     client:       0       1       2  total
        t_0: 3000.50 1200.50  824.00 5025.00
        t_1: 3000.50 1200.00  815.50 5016.00
        t_2: 3000.00 1200.00  838.50 5038.50
        t_3: 3000.00 1200.50  840.50 5041.00
        t_4: 3000.50 1069.50  966.00 5036.00
        t_5: 3000.00 1200.00  811.50 5011.50
        t_6: 3000.00 1200.50  818.50 5019.00
        t_7: 3000.50 1200.00  824.50 5025.00
        t_8: 3000.00 1069.50  935.50 5005.00
        t_9: 2998.00 1200.00  797.00 4995.00
       t_10:    0.00 1828.50 2554.00 4382.50
       t_11:    0.00 1510.50 2550.00 4060.50
       t_12:    0.00 1778.50 2494.00 4272.50
       t_13:    0.00 1788.00 2417.00 4205.00
       t_14:    0.00 1521.00 2412.50 3933.50
       t_15:  251.50 1789.00 2231.00 4271.50
       t_16: 3001.00 1637.00  369.50 5007.50
       t_17: 3000.00 1200.00  810.50 5010.50
       t_18: 3000.00 1069.50  969.50 5039.00
       t_19: 3000.50 1200.50  843.50 5044.50
       t_20: 3000.00 1200.00  836.50 5036.50
       t_21: 3000.50 1200.00  835.00 5035.50
       t_22: 3000.00 1069.50  956.50 5026.00
       t_23: 3000.00 1200.50  839.00 5039.50
       t_24: 3000.00 1200.00  831.50 5031.50
       t_25: 2746.50 1298.50  941.00 4986.00
       t_26:    0.00 1510.00 2160.00 3670.00
       t_27:    0.00 1774.50 2159.50 3934.00
       t_28:    0.00 1774.50 2160.50 3935.00
       t_29:    0.00 1510.00 2156.50 3666.50
       t_30:    0.00 1779.00 2159.00 3938.00
       t_31:  503.00 1681.00 1938.00 4122.00
       t_32: 3000.50 1069.50  917.50 4987.50
       t_33: 3000.50 1200.00  798.00 4998.50
       t_34: 3000.00 1200.50  813.50 5014.00
       t_35: 3000.50 1200.00  782.00 4982.50
       t_36: 3000.00 1070.00  907.50 4977.50
       t_37: 3000.00 1199.50  832.00 5031.50
       t_38: 3000.50 1200.50  840.00 5041.00
       t_39: 3000.00 1200.00  837.50 5037.50
       t_40: 3000.50 1200.00  816.50 5017.00
       t_41: 2494.50 1217.00 1260.50 4972.00
       t_42:    0.00 1775.50 2553.00 4328.50
       t_43:    0.00 1777.00 2554.00 4331.00
       t_44:    0.00 1510.00 2550.00 4060.00
       t_45:    0.00 1776.50 2553.00 4329.50
       t_46:    0.00 1775.50 2547.50 4323.00
       t_47:  755.00 1505.00 1975.50 4235.50
       t_48: 3000.00 1756.50  244.50 5001.00
       t_49: 3000.00 1200.50  826.00 5026.50
       t_50: 3000.50 1069.50  882.50 4952.50
       t_51: 3000.00 1200.00  740.00 4940.00
       t_52: 3000.50 1200.00  808.00 5008.50
       t_53: 3000.00 1200.00  828.00 5028.00
       t_54: 3000.00 1200.50  866.00 5066.50
       t_55: 3000.50 1069.50  952.00 5022.00
       t_56: 3000.00 1200.00  852.00 5052.00
       t_57: 2243.50 1396.50 1272.00 4912.00
       t_58:    0.00 1510.00 2550.00 4060.00
       t_59:    0.00 1776.50 2553.50 4330.00
       t_60:    0.00 1776.50 2553.50 4330.00
       t_61:    0.00 1509.00 2549.00 4058.00
       t_62:    0.00 1776.00 2551.50 4327.50
       t_63: 1006.50 1777.00 1773.50 4557.00
       t_64: 3000.00 1513.50  498.50 5012.00
       t_65: 3000.00 1448.50  583.00 5031.50
       t_66: 3000.50 1200.50  828.50 5029.50
       t_67: 3000.00 1199.50  826.50 5026.00
       t_68: 3000.50 1070.00  949.00 5019.50
       t_69: 3000.00 1200.00  862.00 5062.00
       t_70: 3000.50 1200.00  820.00 5020.50
       t_71: 3000.00 1200.50  813.50 5014.00
       t_72: 3000.50 1200.00  833.50 5034.00
       t_73: 1991.00 1315.00 1490.50 4796.50
       t_74:    0.00 1779.00 2554.50 4333.50
       t_75:    0.00 1778.50 2555.00 4333.50
       t_76:    0.00 1508.00 2548.50 4056.50
       t_77:    0.00 1776.00 2554.00 4330.00
       t_78:    0.00 1771.50 2571.50 4343.00
       t_79:    0.00 1510.00 2550.50 4060.50
       t_80:    0.00 1775.00 2552.50 4327.50
       t_81:    0.00 1776.50 2553.50 4330.00
       t_82:    0.00 1510.00 2549.50 4059.50
       t_83:    0.00 1775.50 2556.00 4331.50
       t_84:    0.00 1738.00 2555.50 4293.50
       t_85:    0.00 1549.50 2552.00 4101.50
       t_86:    0.00 1778.00 2545.00 4323.00
       t_87:    0.00 1672.50 2557.00 4229.50
       t_88:    0.00 1615.50 2551.50 4167.00
