[global]
server_groups = 1
client_groups = 3
server_random_selection = 1
server_soft_limit = 1
anticipation_timeout = 0.000

[client.0]
client_count = 1
client_wait = 0
client_total_ops = 300000
client_server_select_range = 10
client_iops_goal = 7000
client_outstanding_ops = 500
client_reservation = 3000.0
client_limit = 5000.0
client_weight = 1.0
client_req_cost = 1

[client.1]
client_count = 1
client_wait = 0
client_total_ops = 300000
client_server_select_range = 10
client_iops_goal = 2000
client_outstanding_ops = 100
client_reservation = 1200.0
client_limit = 1500.0
client_weight = 1.0
client_req_cost = 1

[client.2]
client_count = 1
client_wait = 0
client_total_ops = 300000
client_server_select_range = 20
client_iops_goal = 3000
client_outstanding_ops = 5
client_reservation = 0.0
client_limit = 500.0
client_weight = 1.0
client_req_cost = 1

[server.0]
server_count = 1
server_iops = 8000
server_threads = 1

simulation started
simulation completed in 201985 millisecs
==== Client Data ====
     client:       0       1       2  total
        t_0: 3044.50 1499.50  500.00 5044.00
        t_1: 3026.50 1500.50  500.00 5027.00
        t_2: 3050.00 1500.00  500.00 5050.00
        t_3: 3214.00 1324.50  500.00 5038.50
        t_4: 3051.00 1500.50  499.50 5051.00
        t_5: 3015.00 1497.00  500.00 5012.00
        t_6: 3185.50 1327.50  500.00 5013.00
        t_7: 3007.50 1500.50  500.00 5008.00
        t_8: 3053.50 1500.00  500.00 5053.50
        t_9: 2352.50 1608.00  954.50 4915.00
       t_10:    0.00 1510.00 2549.50 4059.50
       t_11:    0.00 1777.50 2554.00 4331.50
       t_12:    0.00 1778.00 2555.50 4333.50
       t_13:    0.00 1515.00 2514.50 4029.50
       t_14:    0.00 1781.00 2420.00 4201.00
       t_15: 1186.00 1609.00 1676.50 4471.50
       t_16: 4002.50 1070.00    0.00 5072.50
       t_17: 3881.00 1200.00    0.00 5081.00
       t_18: 3882.00 1200.00    0.00 5082.00
       t_19: 3695.00 1373.00    0.00 5068.00
       t_20: 3728.50 1324.50    0.00 5053.00
       t_21: 3551.50 1500.00    0.00 5051.50
       t_22: 3557.00 1500.00    0.00 5057.00
       t_23: 2516.50 1366.50  687.00 4570.00
       t_24:    0.00 1778.00 2421.50 4199.50
       t_25:    0.00 1778.00 2421.50 4199.50
       t_26:    0.00 1519.00 2414.50 3933.50
       t_27:    0.00 1791.50 2401.50 4193.00
       t_28:    0.00 1778.50 2158.50 3937.00
       t_29: 1558.50 1375.00 1384.00 4317.50
       t_30: 3877.00 1200.00    0.00 5077.00
       t_31: 3879.50 1200.00    0.00 5079.50
       t_32: 3820.00 1200.00    0.00 5020.00
       t_33: 3877.00 1164.00    0.00 5041.00
       t_34: 3554.50 1500.50    0.00 5055.00
       t_35: 3563.00 1500.00    0.00 5063.00
       t_36: 3553.50 1500.00    0.00 5053.50
       t_37: 2317.00 1481.50  811.00 4609.50
       t_38:    0.00 1774.00 2162.50 3936.50
       t_39:    0.00 1776.50 2158.50 3935.00
       t_40:    0.00 1510.00 2159.00 3669.00
       t_41:    0.00 1775.00 2163.00 3938.00
       t_42:    0.00 1777.00 2159.00 3936.00
       t_43: 1798.00 1242.50 1159.00 4199.50
       t_44: 3891.50 1200.00    0.00 5091.50
       t_45: 3889.00 1200.00    0.00 5089.00
       t_46: 3886.50 1200.50    0.00 5087.00
       t_47: 3828.00 1213.00    0.00 5041.00
       t_48: 3536.50 1500.50    0.00 5037.00
       t_49: 3560.00 1500.00    0.00 5060.00
       t_50: 3739.50 1325.00    0.00 5064.50
       t_51: 1871.00 1681.00  983.00 4535.00
       t_52:    0.00 1775.50 2155.00 3930.50
       t_53:    0.00 1521.50 2461.50 3983.00
       t_54:    0.00 1765.00 2552.50 4317.50
       t_55:    0.00 1778.50 2551.00 4329.50
       t_56:    0.00 1511.00 2550.50 4061.50
       t_57: 2086.00 1463.00 1165.00 4714.00
       t_58: 3863.50 1200.00    0.00 5063.50
       t_59: 3868.50 1200.50    0.00 5069.00
       t_60: 3989.50 1082.00    0.00 5071.50
       t_61: 3555.00 1484.50    0.00 5039.50
       t_62: 3534.00 1500.00    0.00 5034.00
       t_63: 3557.00 1500.50    0.00 5057.50
       t_64: 3718.50 1324.50    0.00 5043.00
       t_65: 1827.50 1683.50 1189.50 4700.50
       t_66:    0.00 1780.50 2558.50 4339.00
       t_67:    0.00 1512.50 2547.50 4060.00
       t_68:    0.00 1777.00 2553.50 4330.50
       t_69:    0.00 1775.00 2550.00 4325.00
       t_70:    0.00 1511.00 2550.00 4061.00
       t_71:    0.00 1777.50 2555.50 4333.00
       t_72:    0.00 1778.00 2554.50 4332.50
       t_73:    0.00 1508.00 2558.00 4066.00
       t_74:    0.00 1780.50 2557.50 4338.00
       t_75:    0.00 1783.50 2562.00 4345.50
       t_76:    0.00 1509.50 2548.50 4058.00
       t_77:    0.00 1776.00 2552.00 4328.00
       t_78:    0.00 1777.50 2554.00 4331.50
       t_79:    0.00 1507.50 2559.50 4067.00
       t_80:    0.00 1771.00 2571.00 4342.00
       t_81:    0.00 1776.00 2561.00 4337.00
       t_82:    0.00 1511.00 2551.50 4062.50
       t_83:    0.00 1777.50 2554.50 4332.00
       t_84:    0.00 1777.00 2554.50 4331.50
       t_85:    0.00 1504.50 2546.50 4051.00
       t_86:    0.00 1776.50 2554.00 4330.50
       t_87:    0.00 1777.00 2553.50 4330.50
       t_88:    0.00 1508.50 2555.00 4063.50
