[global]
server_groups = 1
client_groups = 3
server_random_selection = 1
server_soft_limit = 1
anticipation_timeout = 0.000

[client.0]
client_count = 1
client_wait = 0
client_total_ops = 300000
client_server_select_range = 10
client_iops_goal = 7000
client_outstanding_ops = 500
client_reservation = 0.0
client_limit = 5000.0
client_weight = 6.0
client_req_cost = 1

[client.1]
client_count = 1
client_wait = 0
client_total_ops = 300000
client_server_select_range = 10
client_iops_goal = 2000
client_outstanding_ops = 100
client_reservation = 1200.0
client_limit = 0.0
client_weight = 3.0
client_req_cost = 1

[client.2]
client_count = 1
client_wait = 0
client_total_ops = 300000
client_server_select_range = 20
client_iops_goal = 3000
client_outstanding_ops = 5
client_reservation = 0.0
client_limit = 0.0
client_weight = 1.0
client_req_cost = 1

[server.0]
server_count = 1
server_iops = 8000
server_threads = 1

simulation started
simulation completed in 214734 millisecs
==== Client Data ====
     client:       0       1       2  total
        t_0: 2946.00 1473.00  491.00 4910.00
        t_1: 2931.50 1466.00  489.00 4886.50
        t_2: 2934.00 1467.00  489.00 4890.00
        t_3: 2983.00 1458.00  497.00 4938.00
        t_4: 2897.50 1482.50  483.00 4863.00
        t_5: 2941.50 1470.00  490.00 4901.50
        t_6: 3055.00 1322.00  509.50 4886.50
        t_7: 2823.00 1617.50  470.50 4911.00
        t_8: 2935.50 1468.00  489.00 4892.50
        t_9: 2911.50 1455.50  485.50 4852.50
       t_10:  641.50 1501.50 2082.00 4225.00
       t_11:    0.00 1779.00 2551.00 4330.00
       t_12:    0.00 1776.00 2551.00 4327.00
       t_13:    0.00 1511.00 2552.50 4063.50
       t_14:    0.00 1787.50 2434.50 4222.00
       t_15:    0.00 1787.50 2415.50 4203.00
       t_16: 2853.50 1515.00  329.00 4697.50
       t_17: 3074.50 1774.00    0.00 4848.50
       t_18: 3074.00 1774.50    0.00 4848.50
       t_19: 3376.00 1507.00    0.00 4883.00
       t_20: 3084.50 1774.50    0.00 4859.00
       t_21: 3086.00 1775.50    0.00 4861.50
       t_22: 3359.50 1506.50    0.00 4866.00
       t_23: 3054.00 1774.50    0.00 4828.50
       t_24: 2993.00 1775.00    0.00 4768.00
       t_25: 2045.00 1513.00 1009.00 4567.00
       t_26:    0.00 1781.00 2417.50 4198.50
       t_27:    0.00 1708.00 2419.50 4127.50
       t_28:    0.00 1581.00 2419.00 4000.00
       t_29:    0.00 1778.00 2364.50 4142.50
       t_30:    0.00 1641.00 2157.50 3798.50
       t_31: 1567.00 1645.50 1069.00 4281.50
       t_32: 3052.50 1775.00    0.00 4827.50
       t_33: 3288.00 1579.50    0.00 4867.50
       t_34: 3120.50 1704.50    0.00 4825.00
       t_35: 3098.50 1776.50    0.00 4875.00
       t_36: 3380.00 1519.00    0.00 4899.00
       t_37: 3021.50 1762.00    0.00 4783.50
       t_38: 2960.00 1774.00    0.00 4734.00
       t_39: 3358.00 1509.00    0.00 4867.00
       t_40: 3051.50 1773.50    0.00 4825.00
       t_41:  102.50 1778.50 2082.50 3963.50
       t_42:    0.00 1510.50 2158.50 3669.00
       t_43:    0.00 1779.50 2163.50 3943.00
       t_44:    0.00 1777.00 2163.00 3940.00
       t_45:    0.00 1508.50 2162.50 3671.00
       t_46:  162.50 1777.00 2052.50 3992.00
       t_47: 3075.00 1778.00    0.00 4853.00
       t_48: 3357.50 1509.00    0.00 4866.50
       t_49: 3070.50 1775.00    0.00 4845.50
       t_50: 3076.50 1775.00    0.00 4851.50
       t_51: 3371.00 1507.50    0.00 4878.50
       t_52: 3048.50 1776.00    0.00 4824.50
       t_53: 3062.00 1774.50    0.00 4836.50
       t_54: 3375.50 1509.00    0.00 4884.50
       t_55: 3082.50 1774.00    0.00 4856.50
       t_56: 1318.50 1780.00 1226.00 4324.50
       t_57:    0.00 1512.00 2159.00 3671.00
       t_58:    0.00 1778.50 2524.50 4303.00
       t_59:    0.00 1778.00 2553.00 4331.00
       t_60:    0.00 1512.50 2550.00 4062.50
       t_61:    0.00 1776.50 2552.00 4328.50
       t_62: 2028.50 1774.50  887.50 4690.50
       t_63: 3370.00 1507.50    0.00 4877.50
       t_64: 3081.50 1774.50    0.00 4856.00
       t_65: 3078.50 1773.50    0.00 4852.00
       t_66: 3360.50 1508.50    0.00 4869.00
       t_67: 3068.50 1775.00    0.00 4843.50
       t_68: 3078.50 1775.50    0.00 4854.00
       t_69: 3380.50 1506.50    0.00 4887.00
       t_70: 3076.00 1774.00    0.00 4850.00
       t_71: 2477.00 1779.00  472.50 4728.50
       t_72:    0.00 1517.00 2560.00 4077.00
       t_73:    0.00 1777.00 2545.00 4322.00
       t_74:    0.00 1778.00 2555.00 4333.00
       t_75:    0.00 1511.00 2550.00 4061.00
       t_76:    0.00 1776.00 2553.00 4329.00
       t_77:    0.00 1777.50 2553.00 4330.50
       t_78:    0.00 1511.00 2552.00 4063.00
       t_79:    0.00 1769.50 2557.50 4327.00
       t_80:    0.00 1775.00 2553.50 4328.50
       t_81:    0.00 1510.00 2551.00 4061.00
       t_82:    0.00 1773.00 2562.50 4335.50
       t_83:    0.00 1775.50 2565.00 4340.50
       t_84:    0.00 1510.50 2553.50 4064.00
       t_85:    0.00 1778.00 2555.00 4333.00
       t_86:    0.00 1777.00 2552.00 4329.00
       t_87:    0.00 1510.50 2551.00 4061.50
       t_88:    0.00 1776.00 2552.00 4328.00
