[global]
server_groups = 1
client_groups = 3
server_random_selection = 1
server_soft_limit = 1
anticipation_timeout = 0.000

[client.0]
client_count = 1
client_wait = 0
client_total_ops = 300000
client_server_select_range = 10
client_iops_goal = 7000
client_outstanding_ops = 500
client_reservation = 0.0
client_limit = 3000.0
client_weight = 6.0
client_req_cost = 1

[client.1]
client_count = 1
client_wait = 0
client_total_ops = 300000
client_server_select_range = 10
client_iops_goal = 2000
client_outstanding_ops = 100
client_reservation = 0.0
client_limit = 1500.0
client_weight = 3.0
client_req_cost = 1

[client.2]
client_count = 1
client_wait = 0
client_total_ops = 300000
client_server_select_range = 20
client_iops_goal = 3000
client_outstanding_ops = 5
client_reservation = 0.0
client_limit = 500.0
client_weight = 1.0
client_req_cost = 1

[server.0]
server_count = 1
server_iops = 8000
server_threads = 1

simulation started
simulation completed in 213493 millisecs
==== Client Data ====
     client:       0       1       2  total
        t_0: 2932.50 1466.00  489.00 4887.50
        t_1: 2950.00 1475.00  491.50 4916.50
        t_2: 2988.00 1494.50  498.00 4980.50
        t_3: 3126.50 1325.00  501.50 4953.00
        t_4: 2903.00 1500.00  500.00 4903.00
        t_5: 2925.00 1500.50  491.00 4916.50
        t_6: 3137.00 1324.50  496.00 4957.50
        t_7: 2997.50 1500.00  500.00 4997.50
        t_8: 2875.00 1500.00  500.00 4875.00
        t_9: 2910.00 1500.00  490.50 4900.50
       t_10:  255.50 1535.50 2314.00 4105.00
       t_11:    0.00 1777.50 2555.00 4332.50
       t_12:    0.00 1775.50 2565.00 4340.50
       t_13:    0.00 1510.50 2565.50 4076.00
       t_14:    0.00 1788.50 2417.00 4205.50
       t_15:    0.00 1783.00 2416.50 4199.50
       t_16: 3434.50 1507.50    6.00 4948.00
       t_17: 3125.50 1776.50    0.00 4902.00
       t_18: 3125.00 1777.50    0.00 4902.50
       t_19: 3409.50 1510.00    0.00 4919.50
       t_20: 3125.50 1775.00    0.00 4900.50
       t_21: 3134.00 1772.50    0.00 4906.50
       t_22: 3416.50 1509.00    0.00 4925.50
       t_23: 3131.50 1775.00    0.00 4906.50
       t_24: 3125.00 1775.00    0.00 4900.00
       t_25:  973.00 1515.50 1874.00 4362.50
       t_26:    0.00 1776.50 2422.50 4199.00
       t_27:    0.00 1774.50 2417.00 4191.50
       t_28:    0.00 1515.00 2414.50 3929.50
       t_29:    0.00 1775.00 2269.00 4044.00
       t_30:    0.00 1710.00 2156.50 3866.50
       t_31: 2620.00 1577.50  340.50 4538.00
       t_32: 2991.00 1772.50    0.00 4763.50
       t_33: 3129.50 1650.00    0.00 4779.50
       t_34: 3244.50 1622.50    0.00 4867.00
       t_35: 3104.00 1775.00    0.00 4879.00
       t_36: 3280.50 1602.50    0.00 4883.00
       t_37: 3159.50 1680.50    0.00 4840.00
       t_38: 3039.50 1775.50    0.00 4815.00
       t_39: 3312.50 1544.00    0.00 4856.50
       t_40: 2119.00 1740.00  712.00 4571.00
       t_41:    0.00 1777.50 2155.00 3932.50
       t_42:    0.00 1510.50 2162.00 3672.50
       t_43:    0.00 1779.50 2165.00 3944.50
       t_44:    0.00 1778.00 2162.50 3940.50
       t_45:    0.00 1509.50 2163.00 3672.50
       t_46: 1315.00 1776.00 1270.50 4361.50
       t_47: 3128.00 1775.50    0.00 4903.50
       t_48: 3378.50 1510.50    0.00 4889.00
       t_49: 3104.50 1772.50    0.00 4877.00
       t_50: 3114.00 1776.50    0.00 4890.50
       t_51: 3385.00 1509.50    0.00 4894.50
       t_52: 3108.50 1776.00    0.00 4884.50
       t_53: 3126.00 1771.00    0.00 4897.00
       t_54: 3409.00 1505.50    0.00 4914.50
       t_55: 2931.50 1773.00  126.00 4830.50
       t_56:    0.00 1772.00 2162.00 3934.00
       t_57:    0.00 1505.50 2331.50 3837.00
       t_58:    0.00 1771.50 2574.50 4346.00
       t_59:    0.00 1773.00 2567.00 4340.00
       t_60:    0.00 1509.00 2546.50 4055.50
       t_61:  464.50 1775.00 2190.50 4430.00
       t_62: 3123.00 1769.50    0.00 4892.50
       t_63: 3354.00 1510.00    0.00 4864.00
       t_64: 3058.50 1777.00    0.00 4835.50
       t_65: 3130.50 1771.00    0.00 4901.50
       t_66: 3407.00 1506.50    0.00 4913.50
       t_67: 3115.50 1777.00    0.00 4892.50
       t_68: 3109.50 1777.00    0.00 4886.50
       t_69: 3415.50 1505.50    0.00 4921.00
       t_70: 3122.00 1776.00    0.00 4898.00
       t_71:  699.50 1778.50 1970.50 4448.50
       t_72:    0.00 1511.00 2551.50 4062.50
       t_73:    0.00 1777.50 2549.00 4326.50
       t_74:    0.00 1776.50 2554.50 4331.00
       t_75:    0.00 1510.00 2550.00 4060.00
       t_76:    0.00 1776.00 2550.00 4326.00
       t_77:    0.00 1778.00 2556.00 4334.00
       t_78:    0.00 1511.00 2550.50 4061.50
       t_79:    0.00 1770.50 2549.50 4320.00
       t_80:    0.00 1777.50 2548.00 4325.50
       t_81:    0.00 1510.50 2546.00 4056.50
       t_82:    0.00 1776.50 2555.50 4332.00
       t_83:    0.00 1775.00 2558.00 4333.00
       t_84:    0.00 1509.50 2553.00 4062.50
       t_85:    0.00 1777.50 2555.50 4333.00
       t_86:    0.00 1777.50 2555.50 4333.00
       t_87:    0.00 1507.00 2567.50 4074.50
       t_88:    0.00 1773.00 2578.50 4351.50
       t_89:    0.00 1773.00 2574.50 4347.50
