Linux 4.14.146 (k8s-workder136) 	03/23/2021 	_x86_64_	(40 CPU)

Device:         rrqm/s   wrqm/s     r/s     w/s    rkB/s    wkB/s avgrq-sz avgqu-sz   await r_await w_await  svctm  %util
sda               0.00     0.55    0.14    1.71    11.25    72.73    90.41     0.01    4.70    0.57    5.05   0.10   0.02
sdb               0.00     0.00    0.00    0.00     0.00     0.00    11.59     0.00   40.02   40.19    0.00   2.35   0.00
dm-0              0.00     0.00    0.14    2.05    11.25    71.83    75.74     0.00    1.11    0.58    1.15   0.09   0.02
dm-1              0.00     0.00    0.00    0.00     0.00     0.00    35.71     0.00    0.30    0.30    0.00   0.21   0.00
nvme0n1           0.07   111.19    1.34  156.04    30.56  2317.69    29.84     0.02    0.14    0.14    0.14   0.00   0.06
dm-2              0.00     0.00    0.00    0.02     0.00     0.90   103.20     0.00    0.61    0.47    0.61   0.04   0.00
dm-3              0.00     0.00    0.65   23.22     4.62    95.10     8.36     0.08    3.24    0.10    3.33   0.01   0.03
rbd0              0.00     0.08    0.00    1.97     0.00    21.95    22.32     0.02   10.47    6.75   10.47   0.36   0.07
rbd1              0.00     0.14    0.00    1.52     0.00    20.42    26.82     0.01    5.55    1.24    5.55   0.34   0.05
rbd2              0.00     0.06    0.00    2.70     0.00    24.85    18.38     0.03   10.90    4.84   10.90   0.32   0.09
rbd3              0.00     0.00    0.00    0.00     0.00     0.00    49.71     0.00    0.69    0.69    0.00   0.29   0.00

Device:         rrqm/s   wrqm/s     r/s     w/s    rkB/s    wkB/s avgrq-sz avgqu-sz   await r_await w_await  svctm  %util
sda               0.00     0.00    0.00    4.00     0.00    20.00    10.00     0.00    0.00    0.00    0.00   0.00   0.00
sdb               0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-0              0.00     0.00    0.00    4.00     0.00    20.00    10.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-1              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
nvme0n1           0.00  9190.00    0.00 13224.00     0.00 89672.00    13.56     0.12    0.03    0.00    0.03   0.00   5.70
dm-2              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-3              0.00     0.00    0.00 22416.00     0.00 89680.00     8.00     0.67    0.03    0.00    0.03   0.01  24.80
rbd0              0.00     0.00    0.00 1968.00     0.00  7872.00     8.00    24.92   12.40    0.00   12.40   0.28  54.80
rbd1              0.00     0.00    0.00 3501.00     0.00 14004.00     8.00     2.85    0.81    0.00    0.81   0.28  96.50
rbd2              0.00     0.00    0.00 1390.00     0.00  5560.00     8.00    40.22   27.09    0.00   27.09   0.62  85.90
rbd3              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00

Device:         rrqm/s   wrqm/s     r/s     w/s    rkB/s    wkB/s avgrq-sz avgqu-sz   await r_await w_await  svctm  %util
