Linux 4.14.146 (k8s-workder136) 	03/22/2021 	_x86_64_	(40 CPU)

Device:         rrqm/s   wrqm/s     r/s     w/s    rkB/s    wkB/s avgrq-sz avgqu-sz   await r_await w_await  svctm  %util
sda               0.00     0.56    0.15    1.69    11.32    72.85    91.49     0.01    4.79    0.57    5.15   0.10   0.02
sdb               0.00     0.00    0.00    0.00     0.00     0.00    11.59     0.00   40.02   40.19    0.00   2.35   0.00
dm-0              0.00     0.00    0.14    2.03    11.32    71.94    76.41     0.00    1.13    0.58    1.16   0.09   0.02
dm-1              0.00     0.00    0.00    0.00     0.00     0.00    35.71     0.00    0.30    0.30    0.00   0.21   0.00
nvme0n1           0.07   108.08    1.31  153.14    30.43  2302.30    30.21     0.02    0.13    0.14    0.13   0.00   0.06
dm-2              0.00     0.00    0.00    0.02     0.00     0.91   104.31     0.00    0.62    0.47    0.62   0.04   0.00
dm-3              0.00     0.00    0.61   15.26     4.28    61.86     8.34     0.04    2.72    0.10    2.83   0.01   0.02
rbd0              0.00     0.07    0.00    1.37     0.00    19.63    28.68     0.01   11.08    6.74   11.08   0.42   0.06
rbd1              0.00     0.08    0.00    1.08     0.00    18.56    34.23     0.01    7.04    1.25    7.04   0.38   0.04
rbd2              0.00     0.06    0.00    1.70     0.00    20.94    24.64     0.02    9.61    5.00    9.61   0.35   0.06

Device:         rrqm/s   wrqm/s     r/s     w/s    rkB/s    wkB/s avgrq-sz avgqu-sz   await r_await w_await  svctm  %util
sda               0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
sdb               0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-0              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-1              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
nvme0n1           0.00  5686.00    0.00 10599.00     0.00 65136.00    12.29     0.04    0.02    0.00    0.02   0.00   2.00
dm-2              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-3              0.00     0.00    0.00 16281.00     0.00 65132.00     8.00     0.42    0.03    0.00    0.03   0.01  20.90
rbd0              0.00     0.00    0.00 1749.00     0.00  6996.00     8.00     1.77    1.01    0.00    1.01   0.49  85.90
rbd1              0.00     0.00    0.00 1600.00     0.00  6400.00     8.00     1.20    0.75    0.00    0.75   0.20  32.40
rbd2              0.00     1.00    0.00 1999.00     0.00  8000.00     8.00    31.64   15.83    0.00   15.83   0.33  65.90

Device:         rrqm/s   wrqm/s     r/s     w/s    rkB/s    wkB/s avgrq-sz avgqu-sz   await r_await w_await  svctm  %util
sda               0.00     0.00    0.00    6.00     0.00    24.00     8.00     0.00    0.00    0.00    0.00   0.00   0.00
sdb               0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-0              0.00     0.00    0.00    6.00     0.00    24.00     8.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-1              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
nvme0n1           0.00  6169.00    0.00 11718.00     0.00 71560.00    12.21     0.15    0.03    0.00    0.03   0.00   4.40
dm-2              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-3              0.00     0.00    0.00 17886.00     0.00 71548.00     8.00     0.54    0.03    0.00    0.03   0.01  22.30
rbd0              0.00     0.00    0.00 1986.00     0.00  7944.00     8.00     2.24    1.13    0.00    1.13   0.40  78.60
rbd1              0.00     0.00    0.00 2000.00     0.00  8000.00     8.00     1.39    0.70    0.00    0.70   0.19  38.50
rbd2              0.00     0.00    0.00 2000.00     0.00  8000.00     8.00    35.89   17.95    0.00   17.95   0.40  80.80

Device:         rrqm/s   wrqm/s     r/s     w/s    rkB/s    wkB/s avgrq-sz avgqu-sz   await r_await w_await  svctm  %util
sda               0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
sdb               0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-0              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-1              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
nvme0n1           0.00  6510.00    0.00 11913.00     0.00 100036.00    16.79     0.05    0.02    0.00    0.02   0.00   3.20
dm-2              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-3              0.00     0.00    0.00 18423.00     0.00 100036.00    10.86     0.48    0.03    0.00    0.03   0.01  21.90
rbd0              0.00     0.00    0.00 1776.00     0.00  7104.00     8.00     2.26    1.27    0.00    1.27   0.47  84.00
rbd1              0.00  7034.00    0.00 2268.00     0.00 37208.00    32.81     6.29    3.98    0.00    3.98   0.19  44.20
rbd2              0.00     0.00    0.00 1888.00     0.00  7552.00     8.00    38.10   20.10    0.00   20.10   0.44  82.50

Device:         rrqm/s   wrqm/s     r/s     w/s    rkB/s    wkB/s avgrq-sz avgqu-sz   await r_await w_await  svctm  %util
sda               0.00     0.00    0.00   15.00     0.00   180.00    24.00     0.00    0.07    0.00    0.07   0.07   0.10
sdb               0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-0              0.00     0.00    0.00   15.00     0.00   180.00    24.00     0.00    0.07    0.00    0.07   0.07   0.10
dm-1              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
nvme0n1           0.00 14402.00    0.00 11680.00     0.00 104336.00    17.87     0.12    0.03    0.00    0.03   0.00   3.40
