Linux 4.14.146 (k8s-workder136) 	04/06/2021 	_x86_64_	(40 CPU)

Device:         rrqm/s   wrqm/s     r/s     w/s    rkB/s    wkB/s avgrq-sz avgqu-sz   await r_await w_await  svctm  %util
sda               0.00     0.12    0.70    6.13    75.95    62.02    40.36     0.01    1.04    0.53    1.09   0.06   0.04
sdb               0.00     0.00    0.00    0.00     0.02     0.00    12.56     0.00    4.09    4.09    0.00   0.16   0.00
dm-0              0.00     0.00    0.70    6.12    75.87    61.83    40.41     0.01    1.05    0.53    1.11   0.06   0.04
dm-1              0.00     0.00    0.00    0.00     0.00     0.00    43.10     0.00    0.23    0.23    0.00   0.16   0.00
nvme0n1           0.73   243.71   21.18  255.13   359.42  2487.28    20.60     0.22    0.81    0.12    0.86   0.01   0.22
dm-2              0.00     0.00    0.00    0.03     0.06     0.19    13.13     0.00    0.02    0.19    0.00   0.02   0.00
dm-3              0.00     0.00   21.91  498.83   359.41  2487.27    10.93     2.20    4.22    0.12    4.40   0.01   0.59
rbd0              0.00     1.37    0.00   34.39     0.01   763.20    44.38     0.74   23.25   26.45   23.25   0.54   1.86
rbd1              0.00     0.92    0.00   34.57     0.01   247.07    14.29     0.05    1.61    1.30    1.61   0.22   0.76
rbd2              0.00     0.46    0.00   59.92     0.01   346.61    11.57     0.69   11.59   22.26   11.59   0.26   1.53

Device:         rrqm/s   wrqm/s     r/s     w/s    rkB/s    wkB/s avgrq-sz avgqu-sz   await r_await w_await  svctm  %util
sda               0.00     0.00    0.00    5.00     0.00    20.00     8.00     0.00    0.00    0.00    0.00   0.00   0.00
sdb               0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-0              0.00     0.00    0.00    5.00     0.00    20.00     8.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-1              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
nvme0n1           0.00 10752.00    0.00 13856.00     0.00 98436.00    14.21     0.07    0.02    0.00    0.02   0.00   3.50
dm-2              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-3              0.00     0.00    0.00 24608.00     0.00 98436.00     8.00     0.57    0.02    0.00    0.02   0.01  25.00
rbd0              0.00     0.00    0.00 1007.00     0.00  4028.00     8.00    57.06   56.70    0.00   56.70   0.99 100.00
rbd1              0.00     0.00    0.00 4255.00     0.00 17020.00     8.00     3.56    0.84    0.00    0.84   0.24 100.00
rbd2              0.00     0.00    0.00 2020.00     0.00  8080.00     8.00    54.77   27.20    0.00   27.20   0.50 100.00

Device:         rrqm/s   wrqm/s     r/s     w/s    rkB/s    wkB/s avgrq-sz avgqu-sz   await r_await w_await  svctm  %util
sda               0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
sdb               0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-0              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-1              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
nvme0n1           0.00 46003.00    0.00 12069.00     0.00 232288.00    38.49    22.46    1.89    0.00    1.89   0.01  17.40
dm-2              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-3              0.00     0.00    0.00 58073.00     0.00 232300.00     8.00   714.27   12.30    0.00   12.30   0.01  33.30
rbd0              0.00     0.00    0.00  918.00     0.00  3672.00     8.00    55.96   61.12    0.00   61.12   1.09 100.00
rbd1              0.00     0.00    0.00 3284.00     0.00 13136.00     8.00     3.46    1.05    0.00    1.05   0.30  99.60
rbd2              0.00     0.00    0.00 1483.00     0.00  5932.00     8.00    54.49   36.96    0.00   36.96   0.67 100.00

Device:         rrqm/s   wrqm/s     r/s     w/s    rkB/s    wkB/s avgrq-sz avgqu-sz   await r_await w_await  svctm  %util
sda               0.00     0.00    0.00    6.00     0.00    24.00     8.00     0.00    0.00    0.00    0.00   0.00   0.00
sdb               0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-0              0.00     0.00    0.00    6.00     0.00    24.00     8.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-1              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
nvme0n1           0.00 67205.00    0.00 10708.00     0.00 311656.00    58.21    32.31    3.06    0.00    3.06   0.02  25.60
dm-2              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-3              0.00     0.00    0.00 77913.00     0.00 311656.00     8.00  1033.94   13.27    0.00   13.27   0.00  38.00
rbd0              0.00     0.00    0.00 1327.00     0.00  5308.00     8.00    56.43   43.26    0.00   43.26   0.75  99.90
rbd1              0.00     0.00    0.00 2275.00     0.00  9100.00     8.00     3.63    1.60    0.00    1.60   0.44  99.40
rbd2              0.00     0.00    0.00 1082.00     0.00  4328.00     8.00    56.80   49.54    0.00   49.54   0.92 100.00

Device:         rrqm/s   wrqm/s     r/s     w/s    rkB/s    wkB/s avgrq-sz avgqu-sz   await r_await w_await  svctm  %util
sda               0.00     1.00    0.00    2.00     0.00    24.00    24.00     0.00    0.00    0.00    0.00   0.00   0.00
sdb               0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-0              0.00     0.00    0.00    3.00     0.00    24.00    16.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-1              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
nvme0n1           0.00 50496.00    0.00 12438.00     0.00 251752.00    40.48    13.84    1.14    0.00    1.14   0.01  17.60
dm-2              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-3              0.00     0.00    0.00 62933.00     0.00 251740.00     8.00   442.07    7.02    0.00    7.02   0.01  35.10
