Linux 4.14.146 (k8s-workder136) 	04/07/2021 	_x86_64_	(40 CPU)

Device:         rrqm/s   wrqm/s     r/s     w/s    rkB/s    wkB/s avgrq-sz avgqu-sz   await r_await w_await  svctm  %util
sda               0.00     0.12    0.69    6.09    74.27    61.67    40.13     0.01    1.02    0.53    1.08   0.06   0.04
sdb               0.00     0.00    0.00    0.00     0.02     0.00    12.56     0.00    4.09    4.09    0.00   0.16   0.00
dm-0              0.00     0.00    0.68    6.07    74.20    61.46    40.19     0.01    1.04    0.53    1.09   0.06   0.04
dm-1              0.00     0.00    0.00    0.00     0.00     0.00    43.10     0.00    0.23    0.23    0.00   0.16   0.00
nvme0n1           0.73   334.48   21.29  339.66   358.37  3180.11    19.61     0.23    0.67    0.13    0.71   0.01   0.26
dm-2              0.00     0.00    0.00    0.03     0.05     0.21    13.26     0.00    0.02    0.19    0.00   0.02   0.00
dm-3              0.00     0.00   22.02  674.14   358.36  3180.10    10.17     2.84    4.08    0.13    4.21   0.01   0.74
rbd0              0.00     1.44    0.00   51.51     0.01   818.25    31.77     1.00   20.49   26.45   20.49   0.46   2.38
rbd1              0.00     1.37    0.00   45.75     0.01   291.27    12.73     0.06    1.50    1.30    1.50   0.22   1.03
rbd2              0.00     0.47    0.00   75.07     0.01   404.90    10.79     0.93   12.42   19.85   12.42   0.28   2.10

Device:         rrqm/s   wrqm/s     r/s     w/s    rkB/s    wkB/s avgrq-sz avgqu-sz   await r_await w_await  svctm  %util
sda               0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
sdb               0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-0              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-1              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
nvme0n1           0.00  9558.00    0.00 13192.00     0.00 90992.00    13.80     0.06    0.02    0.00    0.02   0.00   3.80
dm-2              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-3              0.00     0.00    0.00 22750.00     0.00 91000.00     8.00     0.47    0.02    0.00    0.02   0.01  21.10
rbd0              0.00     0.00    0.00 1040.00     0.00  4160.00     8.00     2.93    2.82    0.00    2.82   0.96 100.00
rbd1              0.00     0.00    0.00 5337.00     0.00 21348.00     8.00     3.70    0.69    0.00    0.69   0.19 100.00
rbd2              0.00     0.00    0.00  321.00     0.00  1284.00     8.00     1.99    6.17    0.00    6.17   3.11  99.80

Device:         rrqm/s   wrqm/s     r/s     w/s    rkB/s    wkB/s avgrq-sz avgqu-sz   await r_await w_await  svctm  %util
sda               0.00     0.00    0.00    6.00     0.00    24.00     8.00     0.00    0.00    0.00    0.00   0.00   0.00
sdb               0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-0              0.00     0.00    0.00    6.00     0.00    24.00     8.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-1              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
nvme0n1           0.00 10008.00    0.00 13903.00     0.00 95652.00    13.76     0.08    0.02    0.00    0.02   0.00   5.20
dm-2              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-3              0.00     0.00    0.00 23910.00     0.00 95640.00     8.00     0.50    0.02    0.00    0.02   0.01  22.10
rbd0              0.00     0.00    0.00 1031.00     0.00  4124.00     8.00     2.91    2.82    0.00    2.82   0.97 100.00
rbd1              0.00     0.00    0.00 5658.00     0.00 22632.00     8.00     3.70    0.66    0.00    0.66   0.18 100.00
rbd2              0.00     0.00    0.00  325.00     0.00  1300.00     8.00     1.99    6.13    0.00    6.13   3.08 100.00

Device:         rrqm/s   wrqm/s     r/s     w/s    rkB/s    wkB/s avgrq-sz avgqu-sz   await r_await w_await  svctm  %util
sda               0.00     0.00    0.00    6.00     0.00    44.00    14.67     0.00    0.00    0.00    0.00   0.00   0.00
sdb               0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-0              0.00     0.00    0.00    5.00     0.00    28.00    11.20     0.00    0.00    0.00    0.00   0.00   0.00
dm-1              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
nvme0n1           0.00 14512.00    0.00 12598.00     0.00 108444.00    17.22     1.16    0.11    0.00    0.11   0.01   7.40
dm-2              0.00     0.00    0.00    1.00     0.00    16.00    32.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-3              0.00     0.00    0.00 27110.00     0.00 108444.00     8.00    33.81    1.25    0.00    1.25   0.01  23.80
rbd0              0.00     0.00    0.00  999.00     0.00  3996.00     8.00     2.87    2.87    0.00    2.87   1.00 100.00
rbd1              0.00     0.00    0.00 5040.00     0.00 20160.00     8.00     3.79    0.75    0.00    0.75   0.20 100.10
rbd2              0.00     0.00    0.00  308.00     0.00  1232.00     8.00     1.98    6.44    0.00    6.44   3.24  99.90

Device:         rrqm/s   wrqm/s     r/s     w/s    rkB/s    wkB/s avgrq-sz avgqu-sz   await r_await w_await  svctm  %util
sda               0.00     0.00    0.00    5.00     0.00    24.00     9.60     0.00    0.00    0.00    0.00   0.00   0.00
sdb               0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-0              0.00     0.00    0.00    5.00     0.00    24.00     9.60     0.00    0.00    0.00    0.00   0.00   0.00
dm-1              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
nvme0n1           0.00  9448.00    0.00 13208.00     0.00 90616.00    13.72     0.10    0.03    0.00    0.03   0.00   6.40
dm-2              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-3              0.00     0.00    0.00 22659.00     0.00 90636.00     8.00     0.59    0.03    0.00    0.03   0.01  25.30
rbd0              0.00     0.00    0.00 1026.00     0.00  4104.00     8.00     2.29    2.23    0.00    2.23   0.98 100.10
rbd1              0.00     0.00    0.00 5294.00     0.00 21176.00     8.00     3.72    0.70    0.00    0.70   0.19 100.10
rbd2              0.00     0.00    0.00  357.00     0.00  1428.00     8.00     1.98    5.56    0.00    5.56   2.80 100.10

Device:         rrqm/s   wrqm/s     r/s     w/s    rkB/s    wkB/s avgrq-sz avgqu-sz   await r_await w_await  svctm  %util
sda               0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
sdb               0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
