Linux 4.14.146 (k8s-workder136) 	04/02/2021 	_x86_64_	(40 CPU)

Device:         rrqm/s   wrqm/s     r/s     w/s    rkB/s    wkB/s avgrq-sz avgqu-sz   await r_await w_await  svctm  %util
sda               0.00     0.13    1.19    7.73   128.20    69.79    44.40     0.01    1.33    0.53    1.45   0.07   0.06
sdb               0.00     0.00    0.00    0.00     0.03     0.00    12.56     0.00    4.09    4.09    0.00   0.16   0.00
dm-0              0.00     0.00    1.18    7.72   128.07    69.53    44.41     0.01    1.35    0.53    1.47   0.07   0.06
dm-1              0.00     0.00    0.00    0.00     0.01     0.00    43.10     0.00    0.23    0.23    0.00   0.16   0.00
nvme0n1           0.43   344.19   15.44  368.23   225.58  3679.19    20.36     0.35    0.93    0.12    0.96   0.01   0.31
dm-2              0.00     0.00    0.01    0.04     0.09     0.26    13.87     0.00    0.03    0.19    0.00   0.03   0.00
dm-3              0.00     0.00   15.87  712.41   225.56  3679.17    10.72     3.20    4.39    0.12    4.49   0.01   0.84
rbd0              0.00     2.30    0.00   48.51     0.01  1250.04    51.53     1.05   23.76   26.45   23.76   0.56   2.70
rbd1              0.00     1.41    0.00   48.53     0.01   377.18    15.54     0.08    1.67    1.30    1.67   0.23   1.11
rbd2              0.00     0.76    0.00   88.58     0.01   534.72    12.07     0.98   11.10   19.44   11.10   0.24   2.15

Device:         rrqm/s   wrqm/s     r/s     w/s    rkB/s    wkB/s avgrq-sz avgqu-sz   await r_await w_await  svctm  %util
sda               0.00     0.00    0.00    6.00     0.00    28.00     9.33     0.00    0.00    0.00    0.00   0.00   0.00
sdb               0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-0              0.00     0.00    0.00    6.00     0.00    28.00     9.33     0.00    0.00    0.00    0.00   0.00   0.00
dm-1              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
nvme0n1           0.00  8448.00    0.00 11491.00     0.00 79752.00    13.88     0.09    0.03    0.00    0.03   0.00   4.90
dm-2              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-3              0.00     0.00    0.00 19940.00     0.00 79760.00     8.00     0.46    0.02    0.00    0.02   0.01  19.00
rbd0              0.00     0.00    0.00  952.00     0.00  3808.00     8.00     1.91    2.00    0.00    2.00   1.05 100.00
rbd1              0.00     0.00    0.00 4814.00     0.00 19256.00     8.00     7.74    1.61    0.00    1.61   0.21 100.00
rbd2              0.00     0.00    0.00   19.00     0.00    76.00     8.00     2.00  150.00    0.00  150.00  52.63 100.00

Device:         rrqm/s   wrqm/s     r/s     w/s    rkB/s    wkB/s avgrq-sz avgqu-sz   await r_await w_await  svctm  %util
sda               0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
sdb               0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-0              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-1              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
nvme0n1           0.00  8733.00    0.00 11840.00     0.00 82296.00    13.90     0.06    0.02    0.00    0.02   0.00   3.60
dm-2              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-3              0.00     0.00    0.00 20572.00     0.00 82288.00     8.00     0.43    0.02    0.00    0.02   0.01  19.70
rbd0              0.00     0.00    0.00  974.00     0.00  3896.00     8.00     1.91    1.97    0.00    1.97   1.03 100.00
rbd1              0.00     0.00    0.00 4976.00     0.00 19904.00     8.00     7.75    1.56    0.00    1.56   0.20 100.00
rbd2              0.00     0.00    0.00   15.00     0.00    60.00     8.00     2.00  141.13    0.00  141.13  66.67 100.00

Device:         rrqm/s   wrqm/s     r/s     w/s    rkB/s    wkB/s avgrq-sz avgqu-sz   await r_await w_await  svctm  %util
sda               0.00     0.00    0.00    5.00     0.00    20.00     8.00     0.00    0.00    0.00    0.00   0.00   0.00
sdb               0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-0              0.00     0.00    0.00    5.00     0.00    20.00     8.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-1              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
nvme0n1           0.00  9355.00    0.00 12662.00     0.00 88068.00    13.91     0.08    0.03    0.00    0.03   0.00   5.30
dm-2              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-3              0.00     0.00    0.00 22017.00     0.00 88068.00     8.00     0.50    0.02    0.00    0.02   0.01  21.10
rbd0              0.00     0.00    0.00  968.00     0.00  3872.00     8.00     1.96    2.02    0.00    2.02   1.03 100.00
rbd1              0.00     0.00    0.00 5391.00     0.00 21564.00     8.00     7.68    1.43    0.00    1.43   0.19 100.00
rbd2              0.00     0.00    0.00   25.00     0.00   100.00     8.00     2.00   82.32    0.00   82.32  39.96  99.90

Device:         rrqm/s   wrqm/s     r/s     w/s    rkB/s    wkB/s avgrq-sz avgqu-sz   await r_await w_await  svctm  %util
sda               0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
sdb               0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-0              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-1              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
nvme0n1           0.00 16053.00    0.00 12136.00     0.00 114660.00    18.90     0.14    0.03    0.00    0.03   0.00   4.30
dm-2              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
