Linux 4.14.146 (k8s-workder136) 	04/02/2021 	_x86_64_	(40 CPU)

Device:         rrqm/s   wrqm/s     r/s     w/s    rkB/s    wkB/s avgrq-sz avgqu-sz   await r_await w_await  svctm  %util
sda               0.00     0.13    1.19    7.73   127.93    69.86    44.39     0.01    1.33    0.53    1.45   0.07   0.06
sdb               0.00     0.00    0.00    0.00     0.03     0.00    12.56     0.00    4.09    4.09    0.00   0.16   0.00
dm-0              0.00     0.00    1.18    7.71   127.81    69.60    44.41     0.01    1.35    0.53    1.47   0.07   0.06
dm-1              0.00     0.00    0.00    0.00     0.01     0.00    43.10     0.00    0.23    0.23    0.00   0.16   0.00
nvme0n1           0.43   373.82   15.41  395.56   225.11  3905.67    20.10     0.35    0.88    0.12    0.91   0.01   0.33
dm-2              0.00     0.00    0.01    0.04     0.09     0.26    13.86     0.00    0.03    0.19    0.00   0.03   0.00
dm-3              0.00     0.00   15.84  769.37   225.09  3905.66    10.52     3.41    4.34    0.12    4.43   0.01   0.89
rbd0              0.00     2.30    0.00   53.11     0.01  1266.22    47.68     1.14   23.35   26.45   23.35   0.55   2.89
rbd1              0.00     1.47    0.00   52.77     0.01   393.98    14.93     0.08    1.65    1.30    1.65   0.22   1.19
rbd2              0.00     0.76    0.00   93.74     0.01   555.01    11.84     1.06   11.37   19.56   11.37   0.25   2.35

Device:         rrqm/s   wrqm/s     r/s     w/s    rkB/s    wkB/s avgrq-sz avgqu-sz   await r_await w_await  svctm  %util
sda               0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
sdb               0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-0              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-1              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
nvme0n1           0.00  9837.00    2.00 13320.00     8.00 92616.00    13.91     0.21    0.04    0.00    0.04   0.00   5.70
dm-2              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-3              0.00     0.00    2.00 23159.00     8.00 92640.00     8.00     0.71    0.03    0.00    0.03   0.01  25.50
rbd0              0.00     0.00    0.00  994.00     0.00  3976.00     8.00     1.93    1.94    0.00    1.94   1.01  99.90
rbd1              0.00     0.00    0.00 5832.00     0.00 23328.00     8.00     7.67    1.32    0.00    1.32   0.17  99.90
rbd2              0.00     0.00    2.00   36.00     8.00   144.00     8.00     1.97   55.97  114.50   52.72  26.29  99.90

